STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,INSURANCE_TYPE,Insurance type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1994,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1995,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1996,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1997,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1998,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,1999,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2000,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2001,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2002,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2003,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2004,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2005,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2006,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2007,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2008,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2009,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2010,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2011,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2012,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2013,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2014,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2015,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2016,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2017,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2018,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2019,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2020,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2021,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2022,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,IRL,Ireland,A,Annual,HIC,Health insurance coverage,PT_POP,Percentage of population,COVGCMED,Government/compulsory health insurance,2023,,100,,A,Normal value,0,Units,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1995,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1996,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1997,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1998,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1999,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2000,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2001,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2002,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2003,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2004,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2005,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2006,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2007,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2008,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2009,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2010,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2011,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2012,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2013,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2014,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2015,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2016,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2017,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2018,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2019,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2020,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2021,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,AUS,Australia,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2022,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1995,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1996,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1997,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1998,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,1999,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2000,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2001,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2002,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2003,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2004,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2005,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2006,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2007,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2008,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2009,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2010,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2011,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2012,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2013,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2014,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2015,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2016,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2017,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2018,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2019,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2020,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2021,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2022,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,ITA,Italy,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINPMPI,Primary voluntary health insurance,2023,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1995,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1996,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1997,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1998,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,1999,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2000,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2001,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2002,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2003,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2004,,0,,A,Normal value,3,Thousands,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROT@DF_HEALTH_PROT(1.0),Healthcare coverage,I,SVK,Slovak Republic,A,Annual,HIC,Health insurance coverage,PS,Persons,PHINCMPI,Complementary voluntary health insurance,2005,,0,,A,Normal value,3,Thousands,,
