Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5856264160387,30.8524798980261,31.1240200958451,31.360461199851,31.5402019948514,31.7575864423525,31.9232773105564,32.1031222052431,32.314577682071,32.5158073133931,32.7025166117481,32.9458747815161,33.1565180999933,33.3974492295844,33.6031501096722,33.8030663413439,33.9806125254862,34.1155035210196,34.2153468364982,34.2742300224381,34.2883605823427,34.2294842900236,34.1263860572,33.9980517974024,33.8638639660422,33.7573083632655,33.6250717749697,33.5253791065754,33.4198303244429,33.3298335648535,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8,28.9,29.1,29.3,29.4,29.6,29.8,30,30.3,30.5,30.7,31,31.2,31.4,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.5,31.4,31.4,31.3,31.2,31.2,31.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7,30.7,30.8,30.9,30.9,31,31.1,31.2,31.3,31.4,31.6,31.9,32.2,32.5,32.9,33.3,33.8,34.2,34.7,35.1,35.5,36,36.4,36.9,37.3,37.9,38.4,39,39.6,40.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.8,33.9,34,34.1,34.2,34.2,34.1,34,33.8,33.5,33.2,32.9,32.5,32,31.4,30.7,30,29.2,28.4,27.7,27,26.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3,43.5,43.8,44,44.2,44.4,44.6,44.9,45.1,45.3,45.5,45.7,45.9,46.1,46.3,46.4,46.5,46.7,46.8,47,47.2,47.4,47.5,47.7,47.8,47.9,47.9,48,48.1,48.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.4,38.3,38.2,38,37.8,37.6,37.4,37.2,37,36.9,36.7,36.5,36.4,36.3,36.1,36,35.8,35.6,35.4,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1,32.8,32.6,32.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,37.7,37.2,36.7,36.3,35.8,35.3,34.8,34.4,34,33.6,33.3,33,32.8,32.5,32.3,32.1,31.9,31.7,31.4,31.2,30.9,30.6,30.3,30.1,29.8,29.6,29.4,29.3,29.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9,43.8,43.6,43.5,43.3,43.2,43,42.8,42.6,42.4,42.2,42,41.8,41.5,41.2,40.9,40.5,40,39.5,38.9,38.3,37.7,37.2,36.6,36.1,35.6,35.1,34.7,34.2,33.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.7,37.9,38.1,38.3,38.5,38.7,39,39.2,39.5,39.9,40.3,40.7,41.1,41.6,42.1,42.6,43,43.5,43.9,44.3,44.6,44.9,45.1,45.3,45.5,45.7,45.9,46.1,46.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.1,39.3,38.6,37.8,37.1,36.4,35.7,35.1,34.6,34.1,33.8,33.5,33.4,33.2,33.1,33.1,33,32.9,32.8,32.7,32.6,32.5,32.4,32.2,32,31.9,31.8,31.7,31.6,31.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.4,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.4,38.4,38.4,38.3,38.2,38.1,38,37.9,37.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,39.1,39.2,39.2,39.2,39.3,39.4,39.5,39.6,39.7,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.5,41.7,41.8,41.9,42,42,42,42,42,42,41.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.5,34.6,34.8,34.9,35,35.1,35.3,35.4,35.6,35.8,36,36.2,36.5,36.7,36.9,37.1,37.3,37.3,37.3,37.3,37.1,36.8,36.5,36.1,35.7,35.2,34.7,34.2,33.7,33.2,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,31.6,31.2,30.9,30.5,30.2,30,29.8,29.6,29.5,29.5,29.6,29.8,30.1,30.4,30.9,31.5,32.2,32.9,33.7,34.5,35.4,36.2,37.1,38,38.8,39.7,40.6,41.5,42.3,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,24.7,24.9,25.1,25.3,25.4,25.5,25.6,25.6,25.7,25.8,26,26.1,26.2,26.4,26.5,26.6,26.7,26.8,26.9,26.9,26.9,26.8,26.7,26.7,26.6,26.6,26.6,26.5,26.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,33.3,32.9,32.5,32.1,31.7,31.4,31.1,30.7,30.5,30.2,30,29.8,29.6,29.4,29.1,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.6,27.4,27.2,27.1,27,26.8,26.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.2,39.4,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.8,41,41.1,41.2,41.3,41.4,41.5,41.4,41.4,41.4,41.3,41.3,41.2,41.2,41.1,41,40.8,40.7,40.7,40.6,40.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.4,37.4,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.2,37.3,37.4,37.5,37.7,37.9,38,38.2,38.5,38.7,38.9,39.2,39.4,39.6,39.9,40.1,40.3,40.4,40.6,40.8,40.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,27,27.2,27.4,27.6,27.8,28,28.1,28.2,28.3,28.4,28.4,28.3,28.3,28.2,28.2,28.2,28.3,28.4,28.4,28.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.4663777485425,28.9367872219551,29.3800685779303,29.7493345488861,30.0553609077626,30.3826618900763,30.6052968906674,30.8435879545893,31.1038516440563,31.3634723684948,31.5783651385362,31.8698935841558,32.1161659725839,32.4275292317053,32.7039835810917,32.9776356748834,33.1963815795833,33.4082127432526,33.5520151432863,33.6209827158482,33.6169405701009,33.472390376419,33.3007473249679,33.0846819556965,32.8612521344894,32.6383501944314,32.4106781119932,32.2357016356378,31.9995584547722,31.8285781170588,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4664414776825,34.756741483252,35.0467089524698,35.3116663640468,35.5821001093404,35.8834937726248,36.1780582133219,36.4666030924873,36.7890222549873,37.084422055799,37.418272978832,37.6776362659567,37.9640902350976,38.2129838221322,38.481641572806,38.6986789323098,38.9151164119493,39.0692677150263,39.250493704517,39.349843457593,39.3867887373253,39.4092857809121,39.303706809377,39.2232359388388,39.0830301147558,38.9990032634297,38.8952756641323,38.7703362120262,38.6640998781318,38.5773098567344,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.2166152052321,34.5166223929381,34.8189455543262,35.088627237788,35.370377121753,35.6815849302147,35.9840963499325,36.2843415068835,36.6176954429647,36.9287194624511,37.2744935500661,37.5447734747654,37.8455605985171,38.1024940799826,38.3860693620348,38.6132364486666,38.8377301696517,39.0022877047206,39.1966158347922,39.3010621285634,39.3441211620365,39.3739659088092,39.2693964133545,39.1937651411871,39.051404079485,38.9789657013691,38.8829622744231,38.7551937887526,38.6547047300907,38.5754743514654,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.4231962530164,34.7221481244295,35.0195215387132,35.2906665167654,35.5684903386571,35.8774802084278,36.1761557653867,36.4715687523928,36.7992187316486,37.1006249575178,37.4399013649906,37.6975658930094,37.9864541052488,38.233153855299,38.502382771211,38.7159654604554,38.9289166084122,39.0773310147819,39.2540586846902,39.3488297648402,39.3799110585066,39.3963726310026,39.283984575067,39.1953811344396,39.0479386707958,38.9594707817833,38.850161392587,38.7192516213569,38.6089152097869,38.5171577945027,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,49.4,49.2,48.9,48.7,48.4,48.2,48,47.8,47.6,47.5,47.3,47.2,47.1,46.9,46.8,46.7,46.6,46.4,46.2,46,45.8,45.6,45.4,45.1,44.9,44.6,44.4,44.2,43.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4817340509329,32.4671423402422,32.4796943534221,32.5150251791491,32.5438965324291,32.5704357568164,32.6105082657401,32.6470990808876,32.726695675696,32.838123243014,32.9534100071433,33.071193224831,33.2324670820278,33.4077574059779,33.5544380895977,33.6986101808816,33.8536956833948,33.9470714838029,33.9758073959604,34.0125723573662,34.0002934549342,33.9451149602615,33.8750083894533,33.7733686832128,33.6859339683838,33.6052299096213,33.5424886270537,33.4902316008041,33.417783135908,33.3654870882913,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.4,37.6,37.8,37.9,38.1,38.3,38.5,38.6,38.8,39,39.2,39.3,39.5,39.6,39.6,39.6,39.5,39.5,39.4,39.4,39.3,39.2,39.1,38.9,38.7,38.6,38.4,38.3,38.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2,37.2,37.1,37.1,37.1,37,37.1,37.2,37.4,37.6,37.8,38.1,38.4,38.8,39.1,39.5,39.8,40.1,40.3,40.5,40.6,40.6,40.6,40.6,40.5,40.5,40.4,40.3,40.2,40.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.2,38.3,38.5,38.6,38.7,38.9,39,39.2,39.4,39.6,39.8,40,40.3,40.5,40.8,41,41.2,41.3,41.3,41.3,41.2,41.1,40.9,40.7,40.5,40.3,40,39.8,39.6,39.4,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.8,42,42.3,42.5,42.8,43,43.2,43.4,43.6,43.8,44,44.2,44.4,44.5,44.6,44.6,44.6,44.6,44.6,44.5,44.5,44.4,44.2,44,43.8,43.6,43.4,43.2,43,42.7,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,55.7,55.4,55.1,54.8,54.5,54.2,53.9,53.6,53.4,53.1,52.9,52.7,52.5,52.3,52.2,52,51.7,51.5,51.2,51,50.7,50.3,50,49.7,49.3,49,48.7,48.4,48,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7703444055827,29.1098514328004,29.4536269546354,29.7650060585408,30.017289118612,30.304221269765,30.5336623138993,30.7734745393192,31.0415624549848,31.2961031589346,31.5358252047338,31.8312701834739,32.0877027677466,32.3752523192628,32.6183605074529,32.8542165645951,33.0639759121021,33.22903250882,33.35885122847,33.4437969285498,33.4795172481654,33.4434410219438,33.3631673381435,33.2507600864355,33.1337397011435,33.0462586650422,32.9327636403305,32.8531791087822,32.7682035600467,32.6995673461484,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8939370778561,32.8946950070396,32.9359534409305,32.9684975950008,33.0421305788848,33.1010457570102,33.1339847648402,33.2200286667007,33.2986248194492,33.4182672009861,33.536125888013,33.7030913642981,33.8735104729872,34.0803221671544,34.2638591951691,34.4429834074251,34.6181498941467,34.775810232395,34.850816049628,34.9138109304272,34.875439165133,34.8280582815831,34.7104836779233,34.5506652756128,34.3701603085344,34.1866619395475,34.0276777901894,33.8883806455919,33.7147402681251,33.5840336819206,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.7016492132219,30.7948882216593,30.9368453026017,31.0864094362516,31.178988720527,31.3178019320178,31.471837656486,31.6247018489767,31.83693282294,32.0083239277938,32.1930085773851,32.423365538468,32.6168790835704,32.8090061997876,32.9510405543516,33.085144912947,33.2201868808867,33.2769338520986,33.3190317682359,33.3707201087273,33.4068724007349,33.4296527787142,33.3994351818671,33.355114204818,33.3217650550361,33.3357301850489,33.3060496222149,33.2854705065858,33.312241985698,33.2928587951963,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6,40.6,40.6,40.6,40.5,40.5,40.5,40.4,40.4,40.3,40.3,40.2,40.1,40,39.8,39.5,39.2,38.8,38.4,37.9,37.3,36.7,36,35.2,34.4,33.6,32.8,32,31.3,30.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.1,37.3,37.4,37.6,37.8,38,38.1,38.3,38.5,38.8,39,39.3,39.6,39.8,40.1,40.3,40.5,40.6,40.6,40.5,40.3,40.1,39.8,39.4,39,38.6,38.2,37.8,37.3,36.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,34.8,35,35.2,35.4,35.6,35.9,36.1,36.3,36.5,36.8,37,37.2,37.4,37.5,37.6,37.6,37.5,37.3,37,36.5,35.9,35.2,34.5,33.7,32.9,32,31.2,30.3,29.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.3,41.7,41.9,42,42,42,41.9,41.8,41.6,41.5,41.3,41.2,41,40.9,40.8,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29.2,29.4,29.6,29.7,29.8,30,30.1,30.3,30.5,30.8,31,31.3,31.5,31.8,32.1,32.4,32.6,32.8,33,33.1,33.2,33.3,33.4,33.4,33.5,33.6,33.7,33.9,34.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.3,34.4,34.6,34.7,34.9,35.1,35.2,35.4,35.5,35.6,35.7,35.7,35.6,35.6,35.4,35.3,35.2,35.1,34.9,34.8,34.7,34.6,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,37.3,37.1,36.9,36.7,36.5,36.3,36.1,35.9,35.7,35.6,35.4,35.2,35.1,34.9,34.6,34.4,34,33.7,33.3,33,32.5,32.1,31.7,31.3,30.9,30.5,30.2,29.9,29.5,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.6,29.3,29,28.8,28.5,28.3,28.2,28.1,28,28,28,28.1,28.2,28.3,28.6,28.8,29.1,29.4,29.7,30,30.3,30.6,30.8,31,31.2,31.3,31.5,31.6,31.7,31.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37,37.1,37.2,37.3,37.5,37.6,37.7,37.9,38,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.6,39.7,39.8,39.8,39.7,39.5,39.4,39.2,39,38.8,38.6,38.3,38.1,37.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,31.8,32.1,32.5,32.8,33.2,33.6,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37,37.3,37.4,37.5,37.4,37.2,36.9,36.5,36.1,35.6,35.1,34.6,34.1,33.6,33.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.5,30,30.5,31,31.4,31.9,32.4,32.8,33.2,33.6,34,34.2,34.5,34.6,34.8,34.9,35,35,35.1,35.1,35,34.9,34.6,34.3,33.9,33.6,33.2,32.8,32.4,32.1,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31,30.7,30.4,30.2,29.9,29.7,29.5,29.4,29.2,29.2,29.1,29.2,29.2,29.4,29.5,29.7,30,30.3,30.6,30.9,31.2,31.5,31.7,31.9,32.1,32.2,32.4,32.6,32.7,32.9,..,..,..,..
Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.6546365853464,35.7729344733963,35.9415836039198,36.1311477317641,36.3342583130229,36.4980890736851,36.6491226717134,36.777305403912,36.9386351146543,37.0606291966447,37.1701450250425,37.2638113225599,37.3602141597906,37.4126571678467,37.3944367887282,37.3531747492489,37.2749964818,37.1794262854149,37.0699806867893,37.0086520897072,36.9040180369242,36.8018442304858,36.653069821267,36.4643321413922,36.2453284399281,35.9750775325741,35.7217787069355,35.5419821929638,35.3307166153054,35.0919658465298,..,..,..,..
