measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,1995,10779.210908553843,12973.323468281644,8791.74630622808
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,1996,11738.810917128918,14037.000958434848,9861.600578935071
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,1996,10976.421519796426,13212.431932786025,9016.28634487876
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,1997,11854.284040324366,14142.887104406473,9940.87554382073
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,1997,11172.619698879003,13482.821105630066,9174.173376397532
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,1998,11961.711457952895,14292.847991712846,10019.463348589794
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,1998,11359.608054971726,13762.676242087588,9352.912215411565
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,1999,12049.82201753005,14465.44870431188,10117.8061994364
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,1999,11524.356033911796,14036.887624283376,9439.233039014867
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2000,12139.621647594817,14611.753896684351,10174.183407667238
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2000,11684.03534736554,14297.72652230219,9576.406928734392
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2001,12239.433577037937,14662.956736604208,10318.134151676424
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2001,11841.44839787302,14554.703336151226,9720.47076573889
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2002,12337.155364611792,14655.40416287052,10413.463457158648
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2002,11973.166337310256,14744.388535066431,9840.975070966364
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2003,12418.995738208376,14745.85526146033,10473.666742056692
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2003,12092.155390901991,14905.45290334935,9963.42112820731
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2004,12486.987306934829,14848.775142684368,10559.504695406937
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2004,12202.699613383253,15025.25931611844,10037.012812276393
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2005,12565.276923208326,14947.1728614973,10596.379553042396
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2005,12320.943842623008,15179.45535830314,10092.168177372912
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2006,12649.527002662624,15122.55576719878,10689.408013736494
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2006,12463.573685995858,15380.908278592284,10288.589205573911
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2007,12715.091140165485,15283.671896874006,10728.537289826823
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2007,12597.279334817576,15565.656404745414,10368.969781266987
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2008,12791.394895976297,15368.320581069947,10770.637533907677
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2008,12751.144153064686,15824.783695674292,10550.385974527971
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2009,12898.518960225489,15464.262713337372,10832.220906564882
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2009,12936.951078676706,16043.132066069902,10565.158125071584
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2010,13021.800556391536,15898.134302542769,10892.244931441968
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2010,13131.02368500057,16300.897786972297,10663.107615751012
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2011,13143.940821233644,15816.451162007052,11051.355346360342
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2011,13304.99246792472,16301.480124140056,10893.62305041213
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2012,13258.783606386409,16015.567302957492,11231.466103983166
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2012,13430.439350724042,16455.247207147248,11160.448433502352
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2013,13399.054955045702,16153.181410235416,11338.837092406182
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2013,13579.144686523896,16489.701531485025,11396.214999009968
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2014,13561.21917128604,16251.655359491837,11401.208194080536
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2014,13755.094155817384,16727.278083446727,11496.194283662966
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2015,13725.54749201346,16424.56596136977,11526.496110839627
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2015,13959.208223069132,16943.035671437323,11625.218234544074
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2016,13884.737722584048,16523.188777751944,11636.127512014293
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2016,14199.394083573636,17200.230048584075,11867.07961882098
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2017,14035.942095338582,16704.459835325022,11765.854582030288
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2017,14417.786292530986,17636.571881297277,12061.674702207876
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2018,14182.947287638324,16994.379567211578,11885.502605927571
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2018,14618.999361040707,17892.4449644235,12072.21546226875
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2019,14309.817423598952,17133.861055281875,11921.978202557755
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2019,14758.72186581933,18077.93972014875,12110.443000432864
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2020,14400.985405778762,17415.594552878683,11980.10432092628
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2020,14808.660348982365,18050.746627601,12232.071580633385
Prevalence,Eastern Republic of Uruguay,Male,All ages,All causes,Heart failure,Number,2021,14415.021561696603,17344.18372720376,12021.501602789296
Prevalence,Eastern Republic of Uruguay,Female,All ages,All causes,Heart failure,Number,2021,14890.022682652256,18184.71452501145,12209.678533008591
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1990,166064.75427537458,196827.9010479495,141882.32188755582
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1990,193430.6833049952,230183.0685541464,164127.92749956937
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1991,169792.2956075537,199544.68295423096,145670.35849850875
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1991,199746.68329408643,236333.9354467761,170576.27807114946
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1992,173301.78533804894,202212.8361821636,149448.2261574425
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1992,205487.12136328308,241771.37297167783,176889.49028453493
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1993,176402.86639817938,205102.99869569257,153006.6979027891
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1993,210276.50959190307,245305.65183422543,181904.0558709204
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1994,179076.00485118336,207282.9495864905,156200.48802615493
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1994,213996.02287395543,248407.3655825018,185609.4084574147
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1995,181276.5586728617,208902.2538150841,158908.26372866728
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1995,216495.59058365104,251244.47932638013,188827.59396491165
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1996,182932.0597569584,209841.7931413122,160924.71253390022
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1996,217742.1592152181,251163.86092224368,190726.6857260749
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1997,184392.9718908792,210648.05510395716,162569.61188166332
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1997,218267.68962779173,250552.9664172828,191470.71362838423
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1998,185681.93165430173,210374.87606562872,164444.06462078195
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1998,218296.1926356203,249844.68860783908,192333.46003396492
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,1999,186738.7516627461,209904.91854423855,166077.85400063448
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,1999,217947.6047898765,248390.1845816819,192635.2976706053
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2000,187769.49834332583,209968.36219249363,168272.62394516857
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2000,217636.44078991504,246668.29978016627,192786.39307709548
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2001,188457.6549062499,210319.367637486,169716.79712686618
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2001,217485.7861423602,246229.74949665388,193330.62566565417
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2002,188769.86088984512,210066.8632989505,170471.30889354926
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2002,217275.73084601716,245631.97297703032,193384.71431400435
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2003,189035.44828415653,210182.8517115843,171160.64885856753
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2003,216951.0037118996,244789.07440757917,193366.8357470075
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2004,189754.0664244475,210819.95925103844,172192.5816694494
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2004,216834.2937564548,244012.62523705047,193736.6703360416
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2005,191352.9198248893,212388.66193677104,174387.6792360893
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2005,217088.2968372576,243657.0459997739,194646.4625327939
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2006,193421.70238557184,214861.47718659468,175946.48943745042
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2006,217272.38494232376,244015.27490291005,194820.2598547793
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2007,195956.13930494653,217896.55119535467,177964.3412716415
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2007,217514.95165834608,244501.08929360835,195590.2270510608
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2008,198885.14779085532,221423.71706459043,180576.0184587674
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2008,217909.122924146,245219.6619115281,195643.05402341345
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2009,202203.3040970746,225089.40783931856,183193.39885662604
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2009,218786.20190991517,246475.7131579244,195983.29516991603
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2010,206071.79176571415,229592.88946132423,186331.33817888275
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2010,220456.3760726892,248535.00125329316,197163.0803174785
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2011,210167.90039844948,235168.48796915947,190328.61203292312
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2011,222328.5821860592,251413.59564428724,198854.62426214223
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2012,214800.44649199405,240586.71136152843,194649.06830056867
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2012,224297.30062107104,254759.4371845028,200155.3016303572
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2013,219544.90766831237,245709.5969108207,199007.3566597211
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2013,226188.4221832073,257837.85406254377,201332.6695403613
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2014,224200.80294469377,251365.4356140944,202822.60119364632
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2014,228067.6655203674,260340.7903476004,202212.00326496887
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2015,228751.2226044972,257509.3704850497,206007.1916131808
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2015,230017.1532803638,262742.8707684844,203484.58485277905
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2016,232800.4603513028,262334.53159133246,209642.20068268085
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2016,231628.77940083327,264515.8465683708,204992.817635715
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2017,237320.70138762312,267878.2083697668,213428.38770416172
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2017,233752.63392875268,267056.5993590532,207371.30716995397
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2018,241940.0941203058,273704.37304170366,217315.7090404021
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2018,236264.1361980737,269653.25448530377,209950.16664924196
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2019,246464.7109718497,279506.7272345297,220440.70405748827
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2019,239102.4778081366,272848.50271081814,211798.785731589
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2020,251311.6650034571,289293.88560374244,220387.6512445196
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2020,243975.9238842329,286084.67104487505,211027.81477145053
Prevalence,United Kingdom of Great Britain and Northern Ireland,Male,All ages,All causes,Heart failure,Number,2021,255088.0569323845,295374.819272948,222137.3121768697
Prevalence,United Kingdom of Great Britain and Northern Ireland,Female,All ages,All causes,Heart failure,Number,2021,245628.45029177933,288324.9208927377,212451.1244237934
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1990,222.26427355812,268.6853230657569,181.03884677833184
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1990,204.72896671923635,242.9970689162504,173.11528009684602
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1991,224.0140106478644,268.1378296903332,184.3729539456719
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1991,206.6712746013443,244.46882697846692,175.6031651858268
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1992,225.6368844497661,269.7179955606978,187.16847741532047
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1992,208.4095334295404,245.95904149057077,177.99136510845415
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1993,226.9071810775898,268.33895395694776,189.17215788895072
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1993,209.7272160255885,247.5837721974617,179.5805802417933
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1994,227.8539242794673,268.0556696228251,190.84957640309392
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1994,210.66260344903995,249.12720317682968,179.78754523499646
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1995,229.0560125212467,271.0451877651775,190.64155808452605
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1995,211.78942522649297,250.39316773740217,179.8609295864797
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1996,231.83665467063236,273.34105971896724,193.70308867448688
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1996,213.2840576019705,251.35930443446176,182.92633422503548
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1997,236.2207349336317,277.81330348471107,198.3212957301862
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1997,215.04826253324268,253.22081783261663,186.5858891562855
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1998,241.2227013457399,284.2533111372296,202.930156174637
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1998,217.2254245358892,257.0558754431828,188.6156234863028
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,1999,246.57902784733943,291.83256971287346,207.79703561128247
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,1999,219.85390785896465,260.0013808895999,190.45274458118047
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2000,251.61448013633867,297.0572054334886,210.9050300094073
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2000,222.64595390641327,264.66631515026506,192.30090872044389
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2001,254.7210403949768,298.0198494554268,214.36980086867044
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2001,225.63893175602016,267.8623720488017,195.0819973923336
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2002,255.3670989308512,295.7816698514971,214.43860141304248
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2002,228.79505559705973,270.040349393555,197.50534099587625
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2003,254.94700919179,299.54044201141016,213.65198458382923
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2003,232.0425809496379,272.69796042375765,199.38065243253664
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2004,254.9819939389415,304.8735605835775,214.81952102825312
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2004,235.28027275140408,277.64254510934416,200.59995482721916
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2005,257.2338013446872,312.1415072355572,216.888661659318
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2005,238.4540020944981,282.0048905680827,201.3833562213771
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2006,261.8175669515312,316.7945015240168,221.902280698195
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2006,241.6828377550684,287.43894547608693,204.4530429434219
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2007,266.28602158065127,323.6100032946698,226.20467248252945
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2007,245.1214228820145,291.8930889411016,207.75078754717077
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2008,270.3551756598908,328.7355766697598,228.9869652400648
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2008,248.68765000420424,296.5153286424162,210.5569529091484
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2009,274.78827383126657,334.70087715224395,231.05974394754836
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2009,252.32234898679093,302.23051775150645,212.3195138948579
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2010,279.2928049123736,339.07769723242126,233.20327680374905
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2010,255.954254015604,310.17404830125224,215.8028383261811
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2011,283.9562890817809,344.6082139747129,237.59040256559464
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2011,259.4403957381819,313.8200990635421,218.6935914523276
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2012,289.3305347924569,347.91806548182865,242.90548087002375
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2012,262.9089205052507,316.6529120910351,221.79150725054816
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2013,295.392684363866,351.6952192605797,249.0223489379557
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2013,266.40589068681766,316.8990359112213,222.79714851904376
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2014,302.10533254613176,362.9157147331458,255.0520405724681
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2014,270.12459706455985,318.9367552216925,225.4194858188349
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2015,309.51646507558485,374.7776230281768,261.38029828492495
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2015,274.4279287208756,325.01220637114466,229.5090189309625
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2016,317.35390756244334,378.65529487491006,266.9028303639252
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2016,279.7699537032428,329.9208818540077,235.87193432087
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2017,325.8490406542244,392.2128227968525,274.7117509364981
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2017,286.0205769614434,341.59025755506354,242.46255289707432
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2018,335.2091320898697,407.0928649945946,279.62835785214054
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2018,292.6796428849722,351.88523760297164,245.6597991947898
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2019,345.7661098448484,424.0598353094912,286.690174669109
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2019,299.2894672922393,364.93850703447856,248.81218219961195
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2020,359.41665428134735,440.8479287307384,293.3306817915818
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2020,304.286826429049,370.73453804358746,256.33865260863206
Prevalence,Antigua and Barbuda,Male,All ages,All causes,Heart failure,Number,2021,368.56781671129926,448.2139803538989,299.87469882497305
Prevalence,Antigua and Barbuda,Female,All ages,All causes,Heart failure,Number,2021,310.38736313902285,379.6633711013991,259.87255591605606
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1990,203.67223136440504,247.40447336779928,170.41901703044428
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1990,213.6272365575792,261.3709813512875,179.05474990178357
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1991,203.6793531786546,246.4663038524213,171.60639112996392
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1991,215.4645538530499,263.06744565702866,179.98026665320964
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1992,203.6436591586285,243.42443212827072,171.58742807492652
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1992,217.18591578806192,266.2869311138394,179.94610661436514
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1993,203.47583274862797,244.09352756728356,170.19253647439342
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1993,218.79942904810687,266.8641754111219,181.8651045184648
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1994,203.09976575163756,245.64578641581105,169.00053743212743
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1994,220.246432405718,266.93053587728144,182.35084335494489
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1995,202.4332852578489,247.96664441122869,169.01761752507483
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1995,221.49247447025712,270.234020285478,181.02205407277552
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1996,201.73641642621985,243.97013882638092,168.51467617986174
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1996,222.42495208937777,270.6701213432268,181.9278836816322
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1997,201.0523044879175,240.1316085369752,168.4290352881118
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1997,223.02150377330796,270.13431893009863,181.84917039404507
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1998,200.30939895263475,236.97372709529904,168.228842585716
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1998,223.42505938976043,270.2390921400138,182.9633159785124
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,1999,199.50093425907787,236.46241241070163,168.6511847677379
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,1999,223.7939874358605,273.6670135687005,184.11397011531568
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2000,198.5784632392392,236.7029708640656,167.41419832137808
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2000,224.3377264651604,275.6045470931715,184.01358983269395
Prevalence,Commonwealth of Dominica,Male,All ages,All causes,Heart failure,Number,2001,197.5859485939368,233.41310380283545,168.02393204593926
Prevalence,Commonwealth of Dominica,Female,All ages,All causes,Heart failure,Number,2001,225.1742882292356,275.8643477061818,186.30426980098576
