measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2012,0.0058071263146886,0.0067643859026226,0.0049713689112006
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2013,0.0068948819100955,0.0080218373969776,0.0059124763775617
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2013,0.0059115439860578,0.006892120163793,0.0050476792171911
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2014,0.0070170950670389,0.0081576119727341,0.0060093955627233
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2014,0.0060116701374913,0.0070248105730152,0.0051467460215912
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2015,0.0071281018652132,0.0083417624573234,0.006064675865006
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2015,0.0061049241841362,0.007174370725345,0.0052298071823018
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2016,0.0072287991139871,0.008458689001104,0.0061578271844077
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2016,0.006195698735477,0.0073193763401878,0.0053158765499953
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2017,0.0073632208533143,0.0086262003737141,0.0062542596659834
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2017,0.0063098159831132,0.0074925616293924,0.0053788874782522
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2018,0.0076911850344312,0.0090575929067834,0.0065021528484151
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2018,0.0065501177998657,0.0078456580880013,0.0055572977423547
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2019,0.0082502008758658,0.0098198388015992,0.0069438215412717
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2019,0.0069419190942867,0.0083972969163257,0.0058268223946091
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2020,0.0086633552017031,0.010203404397119,0.0073122339023558
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2020,0.0072639682627181,0.0086595383478541,0.0061041243098079
Prevalence,Venezuela (Bolivarian Republic of),Male,All ages,All causes,Heart failure,Percent,2021,0.008820563318684,0.0105724753621873,0.0073312886524844
Prevalence,Venezuela (Bolivarian Republic of),Female,All ages,All causes,Heart failure,Percent,2021,0.0073677323802306,0.0088644064501185,0.006089920511654
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1990,0.0051371855346449,0.0057197770443861,0.0045482395299517
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1990,0.0043360885914143,0.0048712766089996,0.0038302439272354
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1991,0.0051309557223189,0.0057133492322551,0.0045443269566416
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1991,0.0043614249524886,0.004892492066496,0.0038512270275574
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1992,0.0051331814537765,0.0057139762835598,0.004546800002416
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1992,0.0043936471899947,0.0049167760490312,0.0038854980836467
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1993,0.0051425463944761,0.005719437801843,0.00455428389127
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1993,0.0044298002950906,0.0049589683612699,0.0039212643416014
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1994,0.0051645523345055,0.0057450247494176,0.0045681328383173
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1994,0.004472529896568,0.0050187115930698,0.0039635503155942
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1995,0.0052064947045253,0.0057983419213974,0.0045989137148265
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1995,0.0045264643474666,0.0050846151678255,0.0040143973114139
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1996,0.0052689860035462,0.0058753714049887,0.0046660440574612
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1996,0.0045923989662977,0.0051457214833395,0.004084351919467
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1997,0.0053427710033265,0.0059651905263287,0.0047371382333968
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1997,0.0046652124886066,0.0052309378901945,0.0041596154942924
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1998,0.0054219515338353,0.0060558669658382,0.0048113931785363
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1998,0.0047424534433081,0.0053170847704711,0.0042382799627388
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,1999,0.0055008666071995,0.0061426204092069,0.0048846702490656
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,1999,0.0048215977078046,0.0054089944168931,0.0043176378926787
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2000,0.0055757046222238,0.0062273922496796,0.00495245148326
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2000,0.0049017587971421,0.0054991809781668,0.0043855828036351
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2001,0.0056436208310359,0.0063117009683635,0.0050182486137848
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2001,0.0049818478634661,0.0055937227011201,0.0044503134352644
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2002,0.0057087136053725,0.0063895868645916,0.0050821984136456
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2002,0.0050614602577979,0.0056719406923454,0.0045214949871112
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2003,0.0057710985812978,0.0064600172851231,0.0051389581516432
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2003,0.0051404083322991,0.0057737129072444,0.0045904169946604
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2004,0.0058348563658997,0.0065427283488544,0.0051971429566759
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2004,0.0052211836422049,0.0058747955007029,0.0046518281100874
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2005,0.0059074723192815,0.0066433543897311,0.0052612466030789
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2005,0.0053079227391373,0.0059766175972852,0.0047170258413495
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2006,0.0059918672445126,0.0067314679062554,0.0053343024316642
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2006,0.0054042950486798,0.0060857576642001,0.0048014095117585
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2007,0.0060895593640085,0.0068326092049912,0.0054055905546266
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2007,0.0055115967368802,0.0062070095759984,0.0048991643374614
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2008,0.0061950003042057,0.0069415198414303,0.0054867473056995
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2008,0.0056244277599696,0.0063343729614943,0.0050013228696222
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2009,0.006305048000946,0.0070586784268885,0.0055773617927494
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2009,0.0057381533638216,0.0064770711402636,0.0050979810086978
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2010,0.0064152420322815,0.0071858679613449,0.0056686536374245
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2010,0.0058479408594496,0.0066242060900487,0.0051973822836009
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2011,0.006534876779473,0.0073211712368776,0.0057838163368885
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2011,0.0059632593455181,0.0067532142331286,0.0053156401799577
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2012,0.0066741226707599,0.0074962250885627,0.0059193175088236
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2012,0.0060878483683069,0.0068856517246263,0.0054319056433736
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2013,0.0068244897107867,0.0076911084494471,0.0060572641846783
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2013,0.00621777954081,0.0070321944068372,0.0055444790611126
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2014,0.0069768792982146,0.0078660616880538,0.0061881594320748
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2014,0.0063481914387783,0.0071930661116402,0.0056543811734192
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2015,0.0071182288941978,0.0080329990009304,0.0063153401441269
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2015,0.0064728799073932,0.0073456067863231,0.0057695055269094
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2016,0.0072555498342711,0.0082073084052384,0.0064397802689989
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2016,0.0066066577760316,0.0074949174466763,0.0058838153619406
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2017,0.0073977258716605,0.0083970887710179,0.0065570162271573
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2017,0.0067466712105075,0.007667586646667,0.0059982535752071
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2018,0.0075458636843861,0.0085552272018073,0.0066734075721157
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2018,0.0068922462764885,0.0078217438462357,0.0061164765046846
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2019,0.0076973909622515,0.0087425558931816,0.0068138830702596
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2019,0.0070387447984514,0.0079846923521428,0.0062371765706786
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2020,0.0078154556647882,0.0088388910799267,0.0069122984845748
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2020,0.007163633985359,0.0081401422389469,0.0063587574541883
Prevalence,Brazil,Male,All ages,All causes,Heart failure,Percent,2021,0.0079356141065476,0.0089990871594145,0.0070180593862058
Prevalence,Brazil,Female,All ages,All causes,Heart failure,Percent,2021,0.0073128403287547,0.0082936990545428,0.0064696971665195
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1990,0.0055450663274895,0.0064225014496117,0.0047026131336827
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1990,0.0040556803088485,0.0047261650273229,0.0034648480726827
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1991,0.0055562823093827,0.0064424274626045,0.0047114687125789
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1991,0.0040747111257212,0.0047709573040481,0.0034963152719225
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1992,0.0055693058667519,0.0064530788631753,0.0047395582133111
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1992,0.0040945735336172,0.0048177360079022,0.0035273335067126
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1993,0.0055816953757578,0.0064869696898729,0.0047412686500087
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1993,0.0041091494421409,0.0047981797652858,0.0035511656638211
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1994,0.0055985862299565,0.0065443798208355,0.0047636115288553
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1994,0.0041235456607046,0.0048585284647212,0.0035468481907351
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1995,0.0056155071428202,0.0065855708487696,0.0047751608134119
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1995,0.0041322788455679,0.0049038805583928,0.003513967799425
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1996,0.0056374337415548,0.0066219193974663,0.004819894012194
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1996,0.0041414689203988,0.0048673264922081,0.0035401260900866
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1997,0.0056686561462167,0.0066481783836242,0.0048632070958119
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1997,0.0041555354321897,0.0048352636545392,0.0035609616419547
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1998,0.0057079103540998,0.0066967590396147,0.0048862987732214
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1998,0.0041728347453498,0.0048956273784004,0.0035770514577471
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,1999,0.0057559026313292,0.0067180915680628,0.004902637889249
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,1999,0.0041959935236538,0.0049273038309907,0.003590246233074
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2000,0.0058073568371455,0.0067534127008627,0.0049288630498119
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2000,0.0042206637586558,0.0049721321252192,0.0036016996559454
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2001,0.0058619853797619,0.0068311937668876,0.0049871698167296
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2001,0.0042497760171061,0.0049877710120033,0.0036454188513728
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2002,0.00592469073735,0.0069159727209673,0.005051634234965
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2002,0.0042851715211499,0.0050021224374244,0.0036825512308793
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2003,0.0059964085045914,0.0070192556076551,0.005103927442332
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2003,0.0043229561531368,0.0050466836370251,0.0037007313058287
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2004,0.0060819237380756,0.0071096564492133,0.0051422012433752
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2004,0.0043675622086506,0.0050950737369413,0.0037237959408263
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2005,0.0061777365269731,0.0072682922028872,0.0052106356105325
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2005,0.0044154616281339,0.0051761505883329,0.0037363927911595
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2006,0.0062823470449534,0.0073834782165615,0.0053368670709953
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2006,0.0044681630354856,0.0052215478690912,0.0038022570473473
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2007,0.0063966535769564,0.0075126198010827,0.005470819653247
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2007,0.0045289848593407,0.005313456307372,0.0038523483020085
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2008,0.0065140574675963,0.0076817857370816,0.0055754363135766
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2008,0.0045918469856789,0.0054058747503586,0.0039092241041234
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2009,0.006636358173407,0.0078594410011959,0.0056293039491136
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2009,0.0046607758239298,0.0054803902134844,0.0039691987572933
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2010,0.0067541952404748,0.0080274110912643,0.0056793995790224
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2010,0.0047286097053192,0.0055298614854273,0.0040196639007189
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2011,0.0068623958249396,0.0081648788985322,0.0058163627011281
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2011,0.0047949921197945,0.0055906875096777,0.0040737909361917
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2012,0.006968087011636,0.008269781603204,0.0059657570045688
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2012,0.0048641684716101,0.0056724088441342,0.0041286522583879
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2013,0.0070761610204397,0.0083407185572561,0.0061063106470567
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2013,0.0049344380239238,0.0057658221180568,0.0041931662370726
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2014,0.0071947995861665,0.00844436450723,0.0062063588549703
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2014,0.0050073912305031,0.0058691069999211,0.004251488916254
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2015,0.0073200994462637,0.0085955030265618,0.0063114686055082
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2015,0.005078634913077,0.0059985722234093,0.0043111177666509
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2016,0.0074467155596417,0.0087298621076867,0.0064380426806188
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2016,0.0051549564300237,0.0060399468486551,0.0043738169983596
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2017,0.0075783049704233,0.0089131206387932,0.006525812018233
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2017,0.0052397995574716,0.0061723845955766,0.0044229890827421
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2018,0.0077118697780449,0.0091478437772636,0.0065721112909231
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2018,0.0053235297488116,0.0062877633911965,0.0044949795089063
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2019,0.0078432585405383,0.0092908324373626,0.0066205366884859
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2019,0.0053996839738868,0.0063631710101811,0.0045632397072486
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2020,0.0079166502014216,0.0093263293146587,0.0066971539463101
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2020,0.0054444137295305,0.0064640707336019,0.004538509332292
Prevalence,Algeria,Male,All ages,All causes,Heart failure,Percent,2021,0.0079792460676914,0.0095184524012171,0.0067384109348387
Prevalence,Algeria,Female,All ages,All causes,Heart failure,Percent,2021,0.0055203558816499,0.0065882596820386,0.0046879209373
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1990,0.0052524494677512,0.0059839051340377,0.004499598638281
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1990,0.004399831262467,0.0050948246354913,0.003802100409589
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1991,0.0052353252514331,0.0059658380328996,0.0044851827830093
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1991,0.0044077134873163,0.0050986978369884,0.0038063649831696
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1992,0.0052249704273248,0.0059787094630701,0.0044700128932447
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1992,0.0044194361459666,0.0050909645319427,0.0038084088375186
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1993,0.0052210255337839,0.0059850903292345,0.0044999644091163
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1993,0.0044317748246665,0.0050994687534478,0.0038200273713801
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1994,0.0052265843714315,0.0060417480266673,0.0044960640235119
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1994,0.0044456902402297,0.0051378587523761,0.0038271657447061
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1995,0.0052441744638374,0.0061215821137861,0.0045156222892998
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1995,0.0044639601121877,0.0051946760448166,0.0038336286590004
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1996,0.0052732953239451,0.0061621688419165,0.0045465638689832
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1996,0.0044868636765613,0.0051889696077897,0.0038706109198784
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1997,0.005307295451098,0.006202186181504,0.0045897638273014
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1997,0.0045127362408548,0.0052326419052352,0.0038964356343618
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1998,0.0053432200346963,0.0062505049341139,0.0046402787760346
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1998,0.0045419854946068,0.0052827514299953,0.0039289314031394
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,1999,0.0053750195262216,0.0062744827137658,0.0046651437342445
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,1999,0.0045708135314084,0.0053494525917441,0.0039589618689829
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2000,0.0054016549149375,0.0063132026435136,0.0046638446040626
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2000,0.0045993321933199,0.0054267837399843,0.0039782874020282
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2001,0.0054232965967275,0.0063272558602692,0.0047049337370684
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2001,0.0046309589799793,0.0054342260409552,0.0040181105743223
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2002,0.0054409785809573,0.0063310944422956,0.0047169804390451
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2002,0.004665507126648,0.0054570216755487,0.0040478212104965
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2003,0.0054587217518065,0.0063020838244505,0.0047017761756594
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2003,0.0047016176338298,0.0054851237018097,0.0040411337034155
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2004,0.0054753230987223,0.0063493055542677,0.004695063937698
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2004,0.0047357049315694,0.0055194890298392,0.004067808312303
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2005,0.0054972042173655,0.0064070718794658,0.0047000688619473
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2005,0.0047685823356056,0.0055763655092447,0.0040843181640336
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2006,0.005531470836989,0.0064004387101929,0.0047318031642281
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2006,0.0048052976916787,0.005571195274558,0.0041277850840031
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2007,0.0055734814121386,0.0064338114071543,0.004759398832984
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2007,0.0048455703025158,0.0056121340899751,0.0041753921204773
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2008,0.0056241766879137,0.0064839733314031,0.0048229021620468
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2008,0.0048916629367226,0.0057021137592163,0.0042217011596433
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2009,0.0056736893985084,0.0065634033525204,0.0048636876763085
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2009,0.004935500692254,0.0058079768013379,0.0042638111872816
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2010,0.0057126241770218,0.0066285724690204,0.0048864312033789
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2010,0.0049740649405882,0.0059063889310415,0.0042626975170132
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2011,0.0057537167886991,0.0067036241742966,0.0049673810137137
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2011,0.0050192431760335,0.0059362965872966,0.0043451761340267
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2012,0.0057985393166351,0.0067467083628842,0.0050203950339825
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2012,0.0050712886619831,0.0059956881099525,0.0043919330406504
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2013,0.005846879099633,0.0068188371625768,0.0050504052345878
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2013,0.0051307186607644,0.006091244691669,0.0044428040684947
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2014,0.0058964696292831,0.0068951418642388,0.0050799118706385
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2014,0.0051854470219163,0.0061764064658754,0.0044590260907719
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2015,0.0059434607044086,0.0070077178289175,0.0051023858388029
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2015,0.0052327897103491,0.0062876267262031,0.0044672615407568
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2016,0.0060003705593569,0.0069958468045058,0.0051657839496084
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2016,0.0052852776263182,0.0063040640594975,0.0045170004345362
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2017,0.0060593943954808,0.0070173961042049,0.0051895515188687
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2017,0.0053382138605281,0.0063100362505977,0.0045475269930991
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2018,0.0061218250886159,0.0071310017878432,0.0052442167120292
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2018,0.0053977323239464,0.0063584306773242,0.0045748536931621
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2019,0.0061770021050726,0.0072142106761419,0.0052802273482719
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2019,0.0054545272934803,0.0064564038839859,0.0045937988847168
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2020,0.006218648503382,0.0073306226901933,0.005262450168932
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2020,0.0055109093032038,0.0065606473816474,0.0046928714508701
Prevalence,Paraguay,Male,All ages,All causes,Heart failure,Percent,2021,0.0062547268441569,0.0073045785895298,0.0053281113226092
Prevalence,Paraguay,Female,All ages,All causes,Heart failure,Percent,2021,0.0055719078714661,0.0066581026598843,0.0047307328316964
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1990,0.0043600417051622,0.0050294988108901,0.0037657149794005
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1990,0.0034015853738523,0.0038669944073693,0.0029316266050797
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1991,0.0043751188134673,0.0050141626006735,0.0038069689131151
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1991,0.0034155286089127,0.0038806690657199,0.0029676979329006
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1992,0.0043988176233976,0.0050540319560695,0.0038240759473572
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1992,0.0034277262820608,0.0038942160481454,0.002985911231343
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1993,0.0044373044756333,0.005081235749296,0.0038617756513267
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1993,0.0034435425167995,0.0039110672194961,0.0029849886809537
Prevalence,Bahrain,Male,All ages,All causes,Heart failure,Percent,1994,0.0044868510323134,0.0051595432232457,0.0038889135839514
Prevalence,Bahrain,Female,All ages,All causes,Heart failure,Percent,1994,0.0034627865450281,0.0039291718908075,0.0030081544950192
