Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,31.2,31.8,32.4,33.1,33.7,34.3,35,35.6,36.3,37,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.7,43.5,44.3,45.2,46,46.8,47.7,48.5,49.3,50,50.8,51.5,52.1,52.8,53.4,54,54.6,55.2,55.8,56.4,57,57.6,58.2,58.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,26.3,27,27.6,28.3,28.9,29.6,30.2,30.9,31.6,32.2,32.9,33.6,34.3,35,35.7,36.4,37.1,37.8,38.4,39.1,39.7,40.3,41,41.6,42.2,42.8,43.5,44.1,44.8,45.4,46.1,46.7,47.4,48.1,48.8,49.4,50.1,50.8,51.5,52.2,52.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,25.1,25.7,26.2,26.8,27.4,28.1,28.7,29.4,30.1,30.8,31.5,32.2,33,33.7,34.5,35.2,36,36.8,37.6,38.3,39.1,39.9,40.7,41.5,42.3,43,43.8,44.5,45.3,46,46.7,47.5,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.8,33.5,34.2,34.8,35.5,36.2,36.8,37.5,38.1,38.7,39.4,40,40.6,41.2,41.8,42.4,43,43.6,44.2,44.8,45.4,46,46.6,47.2,47.7,48.3,48.9,49.5,50.1,50.7,51.3,51.9,52.4,53,53.6,54.2,54.7,55.3,55.8,56.4,56.9,57.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,9.1,9.4,9.7,10,10.3,10.6,11,11.4,11.8,12.3,12.8,13.3,13.8,14.4,15,15.5,16,16.5,17,17.4,17.9,18.3,18.8,19.2,19.6,20.1,20.5,21,21.4,21.9,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.9,26.4,27,27.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,40.8,41.3,41.8,42.4,42.9,43.4,43.9,44.4,44.8,45.3,45.7,46.2,46.6,47,47.4,47.8,48.2,48.6,49,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.5,53,53.4,53.8,54.3,54.7,55.2,55.6,56.1,56.5,57,57.4,57.8,58.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9,31.5,32.1,32.8,33.4,34,34.7,35.3,36,36.7,37.3,38,38.7,39.4,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45.1,45.8,46.5,47.2,47.9,48.6,49.3,49.9,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,55.4,55.9,56.5,57,57.5,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.612919975919,36.1270390347166,36.6376794083048,37.1670190551722,37.6851393469519,38.1944013580834,38.7282452245089,39.2338724717222,39.7567935104701,40.2856228243602,40.8062993274975,41.3143125076558,41.8263472860896,42.3293795363736,42.8219844739491,43.3410630436907,43.8714767785327,44.3633692649551,44.9016903012104,45.4223318810469,45.9526070930475,46.497428940833,47.0002198578866,47.5508854224073,48.0822804110214,48.5899214151585,49.1118267098709,49.638891410853,50.1775675241404,50.701868520571,51.2016389883016,51.745468679677,52.2403937915435,52.7655650134807,53.2428655098674,53.7555759830794,54.2187112690022,54.6902475537535,55.1762621480413,55.6184095332552,56.0750909010847,56.5400293624529,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.0882488703201,10.3877080327507,10.7053226857975,11.001499400544,11.32825695879,11.6791615047651,12.0744254626007,12.4375014020909,12.8318971012549,13.1888343934838,13.5707722026991,13.9604830914376,14.3509740249955,14.7683597444893,15.1714161775431,15.5752778192894,15.9733161384859,16.3750299055208,16.832258919519,17.2749180125331,17.6740153638182,18.1328447685312,18.6096523980022,19.0637011661722,19.533103704573,20.0006193410334,20.4836208618542,20.9613072486421,21.4624548468774,21.9513626360853,22.4773597111705,22.9700880929875,23.4479584222532,24.0064317903527,24.5758909893936,25.1438362272488,25.7435789991088,26.3535166711135,26.9785573833194,27.6058028606397,28.2153799376674,28.8031114943927,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.4,49,49.6,50.2,50.7,51.2,51.7,52.1,52.6,53.1,53.6,54.1,54.7,55.3,55.9,56.5,57.2,57.9,58.5,59.2,59.9,60.5,61.1,61.7,62.3,62.9,63.5,64,64.6,65.1,65.6,66.1,66.6,67.2,67.7,68.3,68.9,69.5,70,70.6,71.1,71.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.6,43.2,43.8,44.4,45,45.6,46.2,46.7,47.2,47.7,48.1,48.5,48.9,49.4,49.8,50.2,50.6,51,51.5,52,52.5,53,53.5,54,54.5,55,55.6,56.1,56.6,57.1,57.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.4,43.8,44.3,44.7,45.2,45.6,46,46.4,46.8,47.2,47.5,47.8,48.1,48.4,48.7,49,49.2,49.5,49.7,50,50.2,50.5,50.7,51,51.2,51.5,51.8,52.1,52.4,52.8,53.1,53.5,53.8,54.2,54.5,54.9,55.3,55.6,56,56.3,56.7,57.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,7.9,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10,10.3,10.6,10.9,11.1,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.5,19.1,19.6,20.2,20.8,21.4,22,22.6,23.2,23.8,24.5,25.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2,54,54.7,55.5,56.2,56.9,57.6,58.3,59,59.6,60.3,61,61.7,62.3,63,63.7,64.3,64.9,65.6,66.2,66.8,67.4,68,68.6,69.2,69.8,70.4,71,71.5,72.1,72.6,73.1,73.6,74.1,74.5,75,75.4,75.9,76.3,76.8,77.2,77.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.3,14.7,15.2,15.7,16.2,16.8,17.4,17.9,18.5,19.1,19.8,20.4,21,21.7,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.3,28,28.7,29.4,30.1,30.7,31.4,32.1,32.7,33.4,34.1,34.7,35.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1,39.4,40.6,41.8,43,44.1,45.3,46.3,47.4,48.4,49.5,50.4,51.3,52.2,53.1,53.9,54.7,55.4,56.1,56.9,57.6,58.3,59,59.7,60.4,61,61.5,62,62.5,63,63.6,64.1,64.7,65.2,65.8,66.4,66.9,67.5,68.1,68.6,69.1,69.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7,11.1,11.4,11.8,12.2,12.5,12.9,13.2,13.6,14,14.3,14.7,15.1,15.5,15.9,16.2,16.6,17,17.4,17.8,18.2,18.7,19.1,19.5,20,20.4,20.9,21.3,21.8,22.3,22.7,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.8,27.3,27.8,28.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.8,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.6,41.2,41.8,42.3,42.8,43.3,43.9,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.7,50.2,50.7,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.7,17.4,18,18.6,19.2,19.7,20.3,20.8,21.3,21.7,22.1,22.6,23,23.4,23.8,24.2,24.6,25,25.4,25.8,26.2,26.7,27.1,27.6,28,28.5,29,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.4,34,34.5,35.1,35.7,36.2,36.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4,12.8,13.1,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.7,19.1,19.6,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26.1,26.6,27.2,27.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.6,22.8,23,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.2,26.4,26.6,26.8,27.1,27.3,27.5,27.7,28,28.2,28.5,28.7,28.9,29.2,29.4,29.7,29.9,30.2,30.4,30.7,31,31.2,31.5,31.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3,37,37.7,38.5,39.2,39.9,40.6,41.3,41.9,42.5,43.1,43.7,44.2,44.7,45.2,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.6,49,49.4,49.8,50.1,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.3,53.7,54.1,54.5,54.9,55.3,55.8,56.2,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.4,36.1,36.9,37.6,38.4,39.2,39.9,40.6,41.2,41.8,42.4,42.9,43.4,43.9,44.3,44.7,45.2,45.6,46,46.4,46.8,47.2,47.7,48.1,48.5,49,49.4,49.8,50.3,50.7,51.2,51.6,52.1,52.5,53,53.5,53.9,54.4,54.8,55.2,55.7,56.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.8345212466578,29.3125527594441,29.7844582080113,30.2992745347854,30.7901396428537,31.2905351498578,31.8113640049886,32.3295554335895,32.8673651695778,33.3599799825109,33.8574159990342,34.3562559927052,34.8486263310311,35.3290563818547,35.7873293205436,36.2293043691463,36.6302962085758,37.0730008876545,37.5602963727763,38.0238189936877,38.5139378273826,38.9737252459108,39.4172410320544,39.8615650758121,40.5269732505722,41.1923987310521,41.5843148136603,42.0241995922972,42.5166738667704,43.0536812316916,43.5958550393996,44.1311289733405,44.6644378291216,45.1819830209223,45.7072724264397,46.1794209140684,46.5803021150746,47.0359378534504,47.5428588963367,48.0537977418557,48.5792121227655,49.108494092898,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,25.9,26.5,27.1,27.7,28.4,29,29.7,30.4,31.1,31.9,32.6,33.4,34.1,34.9,35.6,36.4,37.1,37.8,38.6,39.3,40,40.7,41.5,42.2,42.9,43.6,44.4,45.1,45.9,46.6,47.4,48.1,48.9,49.6,50.4,51.2,51.9,52.7,53.5,54.2,55,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10.9,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.7,19.1,19.6,20,20.5,20.9,21.4,21.9,22.4,22.9,23.4,23.9,24.5,25,25.5,26.1,26.7,27.2,27.8,28.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.3,32.8,33.4,34,34.7,35.3,36,36.7,37.3,38,38.7,39.4,40.1,40.8,41.6,42.3,43,43.7,44.4,45.1,45.8,46.5,47.2,47.9,48.6,49.2,49.9,50.6,51.2,51.9,52.5,53.2,53.8,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.52438156820368,5.72257337695492,5.93208601387385,6.14353206542272,6.36365150428516,6.58710373292304,6.88107251982191,7.1028336974904,7.3235666791181,7.63186490665787,7.85164415583286,8.15447000506701,8.38843115683952,8.69969662287341,9.01063349961337,9.32275401206503,9.55691656678729,9.87580057060537,10.1881462599125,10.587023370411,10.9007585861552,11.2355759027415,11.6380602955847,11.9742269950575,12.3770794431462,12.7155565213074,13.1408304634666,13.5584895761322,13.994236152104,14.4967945293423,14.9359295062192,15.3770767450287,15.896803534987,16.4161924456586,16.8711465313995,17.4004100080566,17.9363180950357,18.4720208895485,19.002043322117,19.6115789800598,20.1428052984502,20.7524319787385,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.52438156820368,5.72257337695492,5.93208601387385,6.14353206542272,6.36365150428516,6.58710373292304,6.88107251982191,7.1028336974904,7.3235666791181,7.63186490665787,7.85164415583286,8.15447000506701,8.38843115683952,8.69969662287341,9.01063349961338,9.32275401206503,9.55691656678729,9.87580057060537,10.1881462599125,10.587023370411,10.9007585861552,11.2355759027415,11.6380602955847,11.9742269950575,12.3770794431462,12.7155565213074,13.1408304634666,13.5584895761322,13.994236152104,14.4967945293423,14.9359295062192,15.3770767450287,15.896803534987,16.4161924456586,16.8711465313995,17.4004100080566,17.9363180950357,18.4720208895485,19.002043322117,19.6115789800598,20.1428052984502,20.7524319787385,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.9,41.6,42.3,43,43.7,44.4,45.1,45.8,46.4,47,47.6,48.2,48.7,49.3,49.8,50.4,50.9,51.4,52,52.5,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57,57.4,57.9,58.3,58.7,59,59.4,59.8,60.2,60.5,60.9,61.3,61.6,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.9,16.3,16.8,17.4,17.9,18.4,19,19.6,20.1,20.7,21.3,22,22.6,23.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6,27.2,27.8,28.4,29,29.6,30.2,30.8,31.4,31.9,32.5,33.1,33.6,34.2,34.8,35.4,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.2,40.8,41.4,42.1,42.7,43.3,44,44.7,45.3,46,46.7,47.3,48,48.7,49.4,50.2,50.9,51.6,52.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4,24,24.5,25.1,25.7,26.2,26.8,27.5,28.1,28.7,29.3,30,30.6,31.2,31.8,32.5,33.2,33.8,34.5,35.1,35.8,36.5,37.1,37.7,38.4,39,39.7,40.2,40.8,41.3,41.8,42.3,42.7,43.2,43.7,44.1,44.7,45.3,45.9,46.6,47.3,48.1,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,25.9,26.5,27.1,27.7,28.4,29,29.7,30.3,31,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.6,38.4,39.1,39.9,40.6,41.4,42.1,42.9,43.6,44.4,45.1,45.9,46.7,47.4,48.2,49,49.7,50.5,51.2,52,52.7,53.5,54.2,55,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6256528980809,10.9273746384209,11.2507563192705,11.5531888664105,11.877326970417,12.2272711996795,12.6081824669719,12.9734772553371,13.3634618425233,13.7484497173545,14.1335065578692,14.5399597768414,14.9445786316995,15.3767419976565,15.8021323562742,16.2551680804625,16.6898280012471,17.0802830908328,17.5272921783798,17.9492564484075,18.3268562997468,18.7425471828799,19.1977344721059,19.6465451159389,20.1014908636464,20.5621416996172,21.0236981931188,21.5021881169255,22.0078103053634,22.4856990935176,22.9926142269385,23.5068852888153,24.0118566241509,24.5473268783484,25.0686656986556,25.589054407501,26.1449302502785,26.6784477444633,27.2380980841751,27.8076484385647,28.3901410692309,28.9237284563171,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6244704566694,10.9261088768831,11.2494246826518,11.5518053336889,11.875890964978,12.2258078328812,12.6066766399871,12.9719610233651,13.3619545224503,13.7469591379489,14.1320314405954,14.5384905723087,14.9430743717908,15.375269975889,15.8006855986769,16.2537531326277,16.6884284050093,17.0789029466155,17.5259169218803,17.9478755750713,18.3254814954949,18.7411647986275,19.1963690986474,19.6451662796643,20.1001177004166,20.5607757613325,21.0223529841804,21.5008407151813,22.0065089023509,22.484427036403,22.9913638595238,23.5056358657819,24.010628052748,24.5461012972233,25.0674651263087,25.5878495913769,26.1437832918709,26.6773243973103,27.2369766756737,27.8065336886821,28.3890411324068,28.9226338785198,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6256528980809,10.9273746384209,11.2507563192705,11.5531888664105,11.877326970417,12.2272711996795,12.6081824669719,12.9734772553371,13.3634618425233,13.7484497173545,14.1335065578692,14.5399597768414,14.9445786316995,15.3767419976565,15.8021323562742,16.2551680804625,16.6898280012471,17.0802830908327,17.5272921783798,17.9492564484075,18.3268562997468,18.7425471828799,19.1977344721059,19.6465451159389,20.1014908636464,20.5621416996172,21.0236981931188,21.5021881169255,22.0078103053634,22.4856990935176,22.9926142269385,23.5068852888153,24.0118566241509,24.5473268783484,25.0686656986556,25.589054407501,26.1449302502785,26.6784477444633,27.2380980841751,27.8076484385647,28.3901410692309,28.923728456317,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30,31,32,33.2,34.4,35.7,36.8,37.9,38.8,39.7,40.5,41.2,41.9,42.5,43.1,43.7,44.3,44.8,45.4,46,46.6,47.2,47.9,48.5,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55,55.6,56.2,56.7,57.3,57.8,58.4,58.9,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5,38.1,38.6,39.1,39.6,40,40.5,41,41.4,41.9,42.3,42.8,43.3,43.7,44.2,44.7,45.2,45.6,46.1,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.5,51,51.4,51.8,52.3,52.7,53.1,53.5,53.9,54.4,54.8,55.2,55.6,56,56.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.6,31.1,31.6,32.1,32.6,33,33.6,34.3,35.1,35.9,36.8,37.7,38.7,39.7,40.7,41.7,42.7,43.5,44.3,44.9,45.6,46.1,46.7,47.1,47.6,48,48.4,48.8,49.2,49.7,50.1,50.5,50.9,51.2,51.6,52,52.4,52.8,53.1,53.5,53.9,54.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.7,34.3,35,35.7,36.4,37,37.7,38.3,39,39.7,40.3,41,41.6,42.3,42.9,43.5,44.2,44.8,45.5,46.1,46.8,47.4,48.1,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5,54.2,54.9,55.7,56.4,57.1,57.8,58.5,59.3,60,60.7,61.4,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,26.4,26.7,27.1,27.4,27.8,28.1,28.5,28.9,29.2,29.6,30,30.4,30.8,31.2,31.6,32,32.3,32.7,33.1,33.4,33.8,34.2,34.5,34.9,35.3,35.8,36.3,36.8,37.3,37.9,38.5,39.1,39.8,40.4,41.1,41.8,42.5,43.2,43.9,44.6,45.3,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,9,9.3,9.6,10,10.3,10.7,11,11.4,11.8,12.2,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.5,18,18.4,18.9,19.4,19.9,20.4,20.9,21.5,22,22.6,23.2,23.8,24.4,25.1,25.7,26.4,27,27.7,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,8.9,9.2,9.5,9.9,10.2,10.6,11,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.5,20.1,20.8,21.5,22.3,23.1,24,24.9,25.8,26.7,27.6,28.6,29.6,30.6,31.6,32.6,..,..,..,..,..,..,..
